48	8	255.0
49	8	255.0
50	8	255.0
51	8	255.0
52	8	255.0
53	8	255.0
54	8	255.0
55	8	255.0
56	8	255.0
57	8	255.0
58	8	255.0
59	8	255.0
60	8	255.0
61	8	255.0
62	8	255.0
63	8	255.0
64	8	255.0
65	8	255.0
66	8	255.0
67	8	255.0
68	8	255.0
69	8	255.0
70	8	255.0
71	8	255.0
72	8	255.0
73	8	255.0
74	8	255.0
75	8	255.0
76	8	255.0
77	8	255.0
78	8	255.0
79	8	255.0
80	8	255.0
81	8	255.0
82	8	255.0
83	8	255.0
84	8	255.0
85	8	255.0
86	8	255.0
87	8	255.0
88	8	255.0
89	8	255.0
90	8	255.0
91	8	255.0
92	8	255.0
93	8	255.0
94	8	255.0
95	8	255.0
96	8	255.0
97	8	255.0
98	8	255.0
99	8	255.0
100	8	255.0
101	8	255.0
102	8	255.0
103	8	255.0
104	8	255.0
105	8	255.0
106	8	255.0
107	8	255.0
108	8	255.0
109	8	255.0
110	8	255.0
111	8	255.0
112	8	255.0
113	8	255.0
114	8	255.0
115	8	255.0
116	8	255.0
117	8	255.0
118	8	255.0
119	8	255.0
120	8	255.0
121	8	255.0
122	8	255.0
123	8	255.0
124	8	255.0
125	8	255.0
126	8	255.0
127	8	255.0
128	8	255.0
129	8	255.0
130	8	255.0
131	8	255.0
132	8	255.0
135	8	255.0
136	8	255.0
137	8	255.0
138	8	255.0
139	8	255.0
140	8	255.0
141	8	255.0
142	8	255.0
143	8	255.0
144	8	255.0
145	8	255.0
146	8	255.0
147	8	255.0
148	8	255.0
149	8	255.0
150	8	255.0
151	8	255.0
152	8	255.0
153	8	255.0
154	8	255.0
155	8	255.0
156	8	255.0
157	8	255.0
158	8	255.0
159	8	255.0
160	8	255.0
161	8	255.0
162	8	255.0
163	8	255.0
164	8	255.0
165	8	255.0
166	8	255.0
167	8	255.0
168	8	255.0
169	8	255.0
170	8	255.0
171	8	255.0
172	8	255.0
173	8	255.0
174	8	255.0
175	8	255.0
176	8	255.0
177	8	255.0
178	8	255.0
179	8	255.0
180	8	255.0
181	8	255.0
182	8	255.0
183	8	255.0
184	8	255.0
185	8	255.0
186	8	255.0
187	8	255.0
188	8	255.0
189	8	255.0
190	8	255.0
191	8	255.0
192	8	255.0
193	8	255.0
194	8	255.0
195	8	255.0
196	8	255.0
197	8	255.0
198	8	255.0
199	8	255.0
200	8	255.0
201	8	255.0
202	8	255.0
203	8	255.0
204	8	255.0
205	8	255.0
206	8	255.0
207	8	255.0
208	8	255.0
209	8	255.0
210	8	255.0
211	8	255.0
212	8	255.0
213	8	255.0
214	8	255.0
215	8	255.0
216	8	255.0
217	8	255.0
219	8	255.0
220	8	255.0
221	8	255.0
222	8	255.0
226	8	255.0
227	8	255.0
242	8	255.0
243	8	255.0
246	8	255.0
247	8	255.0
249	8	255.0
250	8	255.0
251	8	255.0
252	8	255.0
253	8	255.0
254	8	255.0
255	8	255.0
0	9	255.0
1	9	255.0
2	9	255.0
3	9	255.0
4	9	255.0
5	9	255.0
6	9	255.0
7	9	255.0
8	9	255.0
9	9	255.0
10	9	255.0
11	9	255.0
12	9	255.0
13	9	255.0
14	9	255.0
15	9	255.0
16	9	255.0
17	9	255.0
18	9	255.0
19	9	255.0
20	9	255.0
21	9	255.0
23	9	255.0
24	9	255.0
25	9	255.0
26	9	255.0
27	9	255.0
28	9	255.0
29	9	255.0
30	9	255.0
31	9	255.0
32	9	255.0
33	9	255.0
34	9	255.0
35	9	255.0
36	9	255.0
37	9	255.0
38	9	255.0
39	9	255.0
40	9	255.0
41	9	255.0
42	9	255.0
43	9	255.0
44	9	255.0
45	9	255.0
46	9	255.0
47	9	255.0
48	9	255.0
49	9	255.0
50	9	255.0
51	9	255.0
52	9	255.0
53	9	255.0
54	9	255.0
55	9	255.0
56	9	255.0
57	9	255.0
58	9	255.0
59	9	255.0
60	9	255.0
61	9	255.0
62	9	255.0
63	9	255.0
64	9	255.0
65	9	255.0
66	9	255.0
67	9	255.0
68	9	255.0
69	9	255.0
70	9	255.0
71	9	255.0
72	9	255.0
73	9	255.0
74	9	255.0
75	9	255.0
76	9	255.0
77	9	255.0
78	9	255.0
79	9	255.0
80	9	255.0
81	9	255.0
82	9	255.0
83	9	255.0
84	9	255.0
85	9	255.0
86	9	255.0
87	9	255.0
88	9	255.0
89	9	255.0
90	9	255.0
91	9	255.0
92	9	255.0
93	9	255.0
94	9	255.0
95	9	255.0
96	9	255.0
97	9	255.0
98	9	255.0
99	9	255.0
100	9	255.0
101	9	255.0
102	9	255.0
103	9	255.0
104	9	255.0
105	9	255.0
106	9	255.0
107	9	255.0
108	9	255.0
109	9	255.0
110	9	255.0
111	9	255.0
112	9	255.0
113	9	255.0
114	9	255.0
115	9	255.0
116	9	255.0
117	9	255.0
118	9	255.0
119	9	255.0
120	9	255.0
121	9	255.0
122	9	255.0
123	9	255.0
124	9	255.0
125	9	255.0
126	9	255.0
127	9	255.0
128	9	255.0
129	9	255.0
130	9	255.0
131	9	255.0
132	9	255.0
135	9	255.0
136	9	255.0
137	9	255.0
138	9	255.0
139	9	255.0
140	9	255.0
141	9	255.0
143	9	255.0
144	9	255.0
145	9	255.0
146	9	255.0
147	9	255.0
148	9	255.0
149	9	255.0
150	9	255.0
151	9	255.0
152	9	255.0
153	9	255.0
154	9	255.0
155	9	255.0
156	9	255.0
157	9	255.0
158	9	255.0
159	9	255.0
160	9	255.0
161	9	255.0
162	9	255.0
163	9	255.0
164	9	255.0
165	9	255.0
166	9	255.0
167	9	255.0
168	9	255.0
169	9	255.0
170	9	255.0
171	9	255.0
172	9	255.0
173	9	255.0
174	9	255.0
175	9	255.0
176	9	255.0
177	9	255.0
178	9	255.0
179	9	255.0
180	9	255.0
181	9	255.0
182	9	255.0
183	9	255.0
184	9	255.0
185	9	255.0
186	9	255.0
187	9	255.0
188	9	255.0
189	9	255.0
190	9	255.0
191	9	255.0
192	9	255.0
193	9	255.0
194	9	255.0
195	9	255.0
196	9	255.0
197	9	255.0
198	9	255.0
199	9	255.0
200	9	255.0
201	9	255.0
202	9	255.0
203	9	255.0
204	9	255.0
205	9	255.0
206	9	255.0
207	9	255.0
208	9	255.0
209	9	255.0
210	9	255.0
211	9	255.0
212	9	255.0
213	9	255.0
214	9	255.0
215	9	255.0
216	9	255.0
217	9	255.0
220	9	255.0
221	9	255.0
222	9	255.0
225	9	255.0
226	9	255.0
243	9	255.0
244	9	255.0
246	9	255.0
247	9	255.0
248	9	255.0
249	9	255.0
250	9	255.0
251	9	255.0
252	9	255.0
253	9	255.0
254	9	255.0
255	9	255.0
0	10	255.0
1	10	255.0
2	10	255.0
3	10	255.0
4	10	255.0
5	10	255.0
6	10	255.0
7	10	255.0
8	10	255.0
9	10	255.0
10	10	255.0
11	10	255.0
12	10	255.0
13	10	255.0
14	10	255.0
15	10	255.0
16	10	255.0
17	10	255.0
18	10	255.0
19	10	255.0
20	10	255.0
21	10	255.0
22	10	255.0
24	10	255.0
25	10	255.0
26	10	255.0
27	10	255.0
28	10	255.0
29	10	255.0
30	10	255.0
31	10	255.0
32	10	255.0
33	10	255.0
34	10	255.0
35	10	255.0
36	10	255.0
37	10	255.0
38	10	255.0
39	10	255.0
40	10	255.0
41	10	255.0
42	10	255.0
43	10	255.0
44	10	255.0
45	10	255.0
46	10	255.0
47	10	255.0
48	10	255.0
49	10	255.0
50	10	255.0
51	10	255.0
52	10	255.0
53	10	255.0
54	10	255.0
55	10	255.0
56	10	255.0
57	10	255.0
58	10	255.0
59	10	255.0
60	10	255.0
61	10	255.0
62	10	255.0
63	10	255.0
64	10	255.0
65	10	255.0
66	10	255.0
67	10	255.0
68	10	255.0
69	10	255.0
70	10	255.0
71	10	255.0
72	10	255.0
73	10	255.0
74	10	255.0
75	10	255.0
76	10	255.0
77	10	255.0
78	10	255.0
79	10	255.0
80	10	255.0
81	10	255.0
82	10	255.0
83	10	255.0
84	10	255.0
85	10	255.0
86	10	255.0
87	10	255.0
88	10	255.0
89	10	255.0
90	10	255.0
91	10	255.0
92	10	255.0
93	10	255.0
94	10	255.0
95	10	255.0
96	10	255.0
97	10	255.0
98	10	255.0
99	10	255.0
100	10	255.0
101	10	255.0
102	10	255.0
103	10	255.0
104	10	255.0
105	10	255.0
106	10	255.0
107	10	255.0
108	10	255.0
109	10	255.0
110	10	255.0
111	10	255.0
112	10	255.0
113	10	255.0
114	10	255.0
115	10	255.0
116	10	255.0
117	10	255.0
118	10	255.0
119	10	255.0
120	10	255.0
121	10	255.0
122	10	255.0
123	10	255.0
124	10	255.0
125	10	255.0
126	10	255.0
127	10	255.0
128	10	255.0
129	10	255.0
130	10	255.0
131	10	255.0
132	10	255.0
135	10	255.0
136	10	255.0
137	10	255.0
138	10	255.0
139	10	255.0
140	10	255.0
141	10	255.0
142	10	255.0
143	10	255.0
144	10	255.0
145	10	255.0
146	10	255.0
147	10	255.0
148	10	255.0
149	10	255.0
150	10	255.0
151	10	255.0
152	10	255.0
153	10	255.0
154	10	255.0
155	10	255.0
156	10	255.0
157	10	255.0
158	10	255.0
159	10	255.0
160	10	255.0
161	10	255.0
162	10	255.0
163	10	255.0
164	10	255.0
165	10	255.0
166	10	255.0
167	10	255.0
168	10	255.0
169	10	255.0
170	10	255.0
171	10	255.0
172	10	255.0
173	10	255.0
174	10	255.0
175	10	255.0
176	10	255.0
177	10	255.0
178	10	255.0
179	10	255.0
180	10	255.0
181	10	255.0
182	10	255.0
183	10	255.0
184	10	255.0
185	10	255.0
186	10	255.0
187	10	255.0
188	10	255.0
189	10	255.0
190	10	255.0
191	10	255.0
192	10	255.0
193	10	255.0
194	10	255.0
195	10	255.0
196	10	255.0
197	10	255.0
198	10	255.0
199	10	255.0
200	10	255.0
201	10	255.0
202	10	255.0
203	10	255.0
204	10	255.0
205	10	255.0
206	10	255.0
207	10	255.0
208	10	255.0
209	10	255.0
210	10	255.0
211	10	255.0
212	10	255.0
213	10	255.0
214	10	255.0
215	10	255.0
216	10	255.0
217	10	255.0
218	10	255.0
221	10	255.0
222	10	255.0
229	10	255.0
234	10	255.0
236	10	255.0
243	10	255.0
244	10	255.0
245	10	255.0
249	10	255.0
250	10	255.0
251	10	255.0
252	10	255.0
253	10	255.0
254	10	255.0
255	10	255.0
0	11	255.0
1	11	255.0
2	11	255.0
3	11	255.0
4	11	255.0
5	11	255.0
6	11	255.0
7	11	255.0
8	11	255.0
9	11	255.0
10	11	255.0
11	11	255.0
12	11	255.0
13	11	255.0
14	11	255.0
15	11	255.0
16	11	255.0
17	11	255.0
18	11	255.0
19	11	255.0
20	11	255.0
21	11	255.0
22	11	255.0
25	11	255.0
26	11	255.0
27	11	255.0
28	11	255.0
29	11	255.0
30	11	255.0
31	11	255.0
32	11	255.0
33	11	255.0
34	11	255.0
35	11	255.0
36	11	255.0
37	11	255.0
38	11	255.0
39	11	255.0
40	11	255.0
41	11	255.0
42	11	255.0
43	11	255.0
44	11	255.0
45	11	255.0
46	11	255.0
47	11	255.0
48	11	255.0
49	11	255.0
50	11	255.0
51	11	255.0
52	11	255.0
53	11	255.0
54	11	255.0
55	11	255.0
56	11	255.0
57	11	255.0
58	11	255.0
59	11	255.0
60	11	255.0
61	11	255.0
62	11	255.0
63	11	255.0
64	11	255.0
65	11	255.0
66	11	255.0
67	11	255.0
68	11	255.0
69	11	255.0
70	11	255.0
71	11	255.0
72	11	255.0
73	11	255.0
74	11	255.0
75	11	255.0
76	11	255.0
77	11	255.0
78	11	255.0
79	11	255.0
80	11	255.0
81	11	255.0
82	11	255.0
83	11	255.0
84	11	255.0
85	11	255.0
86	11	255.0
87	11	255.0
88	11	255.0
89	11	255.0
90	11	255.0
91	11	255.0
92	11	255.0
93	11	255.0
94	11	255.0
95	11	255.0
96	11	255.0
97	11	255.0
98	11	255.0
99	11	255.0
100	11	255.0
101	11	255.0
102	11	255.0
103	11	255.0
104	11	255.0
105	11	255.0
106	11	255.0
107	11	255.0
108	11	255.0
109	11	255.0
110	11	255.0
111	11	255.0
112	11	255.0
113	11	255.0
114	11	255.0
115	11	255.0
116	11	255.0
117	11	255.0
118	11	255.0
119	11	255.0
120	11	255.0
121	11	255.0
122	11	255.0
123	11	255.0
124	11	255.0
125	11	255.0
126	11	255.0
127	11	255.0
128	11	255.0
129	11	255.0
130	11	255.0
131	11	255.0
132	11	255.0
134	11	255.0
135	11	255.0
136	11	255.0
137	11	255.0
138	11	255.0
139	11	255.0
140	11	255.0
141	11	255.0
142	11	255.0
143	11	255.0
144	11	255.0
145	11	255.0
146	11	255.0
149	11	255.0
150	11	255.0
151	11	255.0
152	11	255.0
153	11	255.0
154	11	255.0
155	11	255.0
156	11	255.0
157	11	255.0
158	11	255.0
159	11	255.0
160	11	255.0
161	11	255.0
162	11	255.0
163	11	255.0
164	11	255.0
165	11	255.0
166	11	255.0
167	11	255.0
168	11	255.0
169	11	255.0
170	11	255.0
171	11	255.0
172	11	255.0
173	11	255.0
174	11	255.0
175	11	255.0
176	11	255.0
177	11	255.0
178	11	255.0
179	11	255.0
180	11	255.0
181	11	255.0
182	11	255.0
183	11	255.0
184	11	255.0
185	11	255.0
186	11	255.0
187	11	255.0
188	11	255.0
189	11	255.0
190	11	255.0
191	11	255.0
192	11	255.0
193	11	255.0
194	11	255.0
195	11	255.0
196	11	255.0
197	11	255.0
198	11	255.0
199	11	255.0
200	11	255.0
201	11	255.0
202	11	255.0
203	11	255.0
204	11	255.0
205	11	255.0
206	11	255.0
207	11	255.0
208	11	255.0
209	11	255.0
210	11	255.0
211	11	255.0
212	11	255.0
213	11	255.0
214	11	255.0
215	11	255.0
216	11	255.0
217	11	255.0
218	11	255.0
221	11	255.0
222	11	255.0
229	11	255.0
230	11	255.0
234	11	255.0
235	11	255.0
236	11	255.0
237	11	255.0
238	11	255.0
239	11	255.0
244	11	255.0
247	11	255.0
248	11	255.0
249	11	255.0
250	11	255.0
251	11	255.0
252	11	255.0
253	11	255.0
254	11	255.0
255	11	255.0
0	12	255.0
1	12	255.0
2	12	255.0
3	12	255.0
4	12	255.0
5	12	255.0
6	12	255.0
7	12	255.0
8	12	255.0
9	12	255.0
10	12	255.0
11	12	255.0
12	12	255.0
13	12	255.0
14	12	255.0
15	12	255.0
16	12	255.0
17	12	255.0
18	12	255.0
19	12	255.0
20	12	255.0
21	12	255.0
22	12	255.0
23	12	255.0
25	12	255.0
26	12	255.0
27	12	255.0
28	12	255.0
29	12	255.0
30	12	255.0
31	12	255.0
32	12	255.0
33	12	255.0
34	12	255.0
35	12	255.0
36	12	255.0
37	12	255.0
38	12	255.0
39	12	255.0
40	12	255.0
41	12	255.0
42	12	255.0
43	12	255.0
44	12	255.0
45	12	255.0
46	12	255.0
47	12	255.0
48	12	255.0
49	12	255.0
50	12	255.0
51	12	255.0
52	12	255.0
53	12	255.0
54	12	255.0
55	12	255.0
56	12	255.0
57	12	255.0
58	12	255.0
59	12	255.0
60	12	255.0
61	12	255.0
62	12	255.0
63	12	255.0
64	12	255.0
65	12	255.0
66	12	255.0
67	12	255.0
68	12	255.0
69	12	255.0
70	12	255.0
71	12	255.0
72	12	255.0
73	12	255.0
74	12	255.0
75	12	255.0
76	12	255.0
77	12	255.0
78	12	255.0
79	12	255.0
80	12	255.0
81	12	255.0
82	12	255.0
83	12	255.0
84	12	255.0
85	12	255.0
86	12	255.0
87	12	255.0
88	12	255.0
89	12	255.0
90	12	255.0
91	12	255.0
92	12	255.0
93	12	255.0
94	12	255.0
95	12	255.0
96	12	255.0
97	12	255.0
98	12	255.0
99	12	255.0
100	12	255.0
101	12	255.0
102	12	255.0
103	12	255.0
104	12	255.0
105	12	255.0
106	12	255.0
107	12	255.0
108	12	255.0
109	12	255.0
110	12	255.0
111	12	255.0
112	12	255.0
113	12	255.0
114	12	255.0
115	12	255.0
116	12	255.0
117	12	255.0
118	12	255.0
119	12	255.0
120	12	255.0
121	12	255.0
122	12	255.0
123	12	255.0
124	12	255.0
125	12	255.0
126	12	255.0
127	12	255.0
128	12	255.0
129	12	255.0
130	12	255.0
131	12	255.0
132	12	255.0
133	12	255.0
134	12	255.0
135	12	255.0
136	12	255.0
137	12	255.0
138	12	255.0
139	12	255.0
140	12	255.0
141	12	255.0
142	12	255.0
143	12	255.0
144	12	255.0
145	12	255.0
146	12	255.0
147	12	255.0
148	12	255.0
149	12	255.0
150	12	255.0
151	12	255.0
152	12	255.0
153	12	255.0
154	12	255.0
155	12	255.0
156	12	255.0
157	12	255.0
158	12	255.0
159	12	255.0
160	12	255.0
161	12	255.0
162	12	255.0
163	12	255.0
164	12	255.0
165	12	255.0
166	12	255.0
167	12	255.0
168	12	255.0
169	12	255.0
170	12	255.0
171	12	255.0
172	12	255.0
173	12	255.0
174	12	255.0
175	12	255.0
176	12	255.0
177	12	255.0
178	12	255.0
179	12	255.0
180	12	255.0
181	12	255.0
182	12	255.0
183	12	255.0
184	12	255.0
185	12	255.0
186	12	255.0
187	12	255.0
188	12	255.0
189	12	255.0
190	12	255.0
191	12	255.0
192	12	255.0
193	12	255.0
194	12	255.0
195	12	255.0
196	12	255.0
197	12	255.0
198	12	255.0
199	12	255.0
200	12	255.0
201	12	255.0
202	12	255.0
203	12	255.0
204	12	255.0
205	12	255.0
206	12	255.0
207	12	255.0
208	12	255.0
209	12	255.0
210	12	255.0
211	12	255.0
212	12	255.0
213	12	255.0
214	12	255.0
215	12	255.0
216	12	255.0
217	12	255.0
218	12	255.0
219	12	255.0
226	12	255.0
227	12	255.0
229	12	255.0
230	12	255.0
231	12	255.0
235	12	255.0
236	12	255.0
237	12	255.0
238	12	255.0
239	12	255.0
243	12	255.0
244	12	255.0
246	12	255.0
247	12	255.0
248	12	255.0
249	12	255.0
250	12	255.0
251	12	255.0
252	12	255.0
253	12	255.0
254	12	255.0
255	12	255.0
1	13	255.0
2	13	255.0
3	13	255.0
4	13	255.0
5	13	255.0
6	13	255.0
7	13	255.0
8	13	255.0
9	13	255.0
10	13	255.0
11	13	255.0
12	13	255.0
13	13	255.0
14	13	255.0
15	13	255.0
16	13	255.0
17	13	255.0
18	13	255.0
19	13	255.0
20	13	255.0
21	13	255.0
22	13	255.0
23	13	255.0
24	13	255.0
25	13	255.0
26	13	255.0
27	13	255.0
28	13	255.0
29	13	255.0
30	13	255.0
31	13	255.0
32	13	255.0
33	13	255.0
34	13	255.0
35	13	255.0
36	13	255.0
37	13	255.0
38	13	255.0
39	13	255.0
40	13	255.0
41	13	255.0
42	13	255.0
43	13	255.0
44	13	255.0
45	13	255.0
46	13	255.0
47	13	255.0
48	13	255.0
49	13	255.0
50	13	255.0
51	13	255.0
52	13	255.0
53	13	255.0
54	13	255.0
55	13	255.0
56	13	255.0
57	13	255.0
58	13	255.0
59	13	255.0
60	13	255.0
61	13	255.0
62	13	255.0
63	13	255.0
64	13	255.0
65	13	255.0
66	13	255.0
67	13	255.0
68	13	255.0
69	13	255.0
70	13	255.0
71	13	255.0
72	13	255.0
73	13	255.0
74	13	255.0
75	13	255.0
76	13	255.0
77	13	255.0
78	13	255.0
79	13	255.0
80	13	255.0
81	13	255.0
82	13	255.0
83	13	255.0
84	13	255.0
85	13	255.0
86	13	255.0
87	13	255.0
88	13	255.0
89	13	255.0
90	13	255.0
91	13	255.0
92	13	255.0
93	13	255.0
94	13	255.0
95	13	255.0
96	13	255.0
97	13	255.0
98	13	255.0
99	13	255.0
100	13	255.0
101	13	255.0
102	13	255.0
103	13	255.0
104	13	255.0
105	13	255.0
106	13	255.0
107	13	255.0
108	13	255.0
109	13	255.0
110	13	255.0
111	13	255.0
112	13	255.0
113	13	255.0
114	13	255.0
115	13	255.0
116	13	255.0
117	13	255.0
118	13	255.0
119	13	255.0
120	13	255.0
121	13	255.0
122	13	255.0
123	13	255.0
124	13	255.0
125	13	255.0
126	13	255.0
127	13	255.0
128	13	255.0
129	13	255.0
130	13	255.0
131	13	255.0
132	13	255.0
133	13	255.0
134	13	255.0
135	13	255.0
136	13	255.0
137	13	255.0
138	13	255.0
139	13	255.0
140	13	255.0
141	13	255.0
142	13	255.0
143	13	255.0
144	13	255.0
145	13	255.0
146	13	255.0
147	13	255.0
148	13	255.0
149	13	255.0
150	13	255.0
151	13	255.0
152	13	255.0
153	13	255.0
154	13	255.0
155	13	255.0
156	13	255.0
157	13	255.0
158	13	255.0
159	13	255.0
160	13	255.0
161	13	255.0
162	13	255.0
163	13	255.0
164	13	255.0
165	13	255.0
166	13	255.0
167	13	255.0
168	13	255.0
169	13	255.0
170	13	255.0
171	13	255.0
172	13	255.0
173	13	255.0
174	13	255.0
175	13	255.0
176	13	255.0
177	13	255.0
178	13	255.0
179	13	255.0
180	13	255.0
181	13	255.0
182	13	255.0
183	13	255.0
184	13	255.0
185	13	255.0
186	13	255.0
187	13	255.0
188	13	255.0
189	13	255.0
190	13	255.0
191	13	255.0
192	13	255.0
193	13	255.0
194	13	255.0
195	13	255.0
196	13	255.0
197	13	255.0
198	13	255.0
199	13	255.0
200	13	255.0
201	13	255.0
202	13	255.0
203	13	255.0
204	13	255.0
205	13	255.0
206	13	255.0
207	13	255.0
208	13	255.0
209	13	255.0
210	13	255.0
211	13	255.0
212	13	255.0
213	13	255.0
214	13	255.0
215	13	255.0
216	13	255.0
217	13	255.0
218	13	255.0
219	13	255.0
225	13	255.0
226	13	255.0
227	13	255.0
230	13	255.0
231	13	255.0
235	13	255.0
236	13	255.0
237	13	255.0
238	13	255.0
239	13	255.0
240	13	255.0
243	13	255.0
244	13	255.0
245	13	255.0
246	13	255.0
247	13	255.0
248	13	255.0
249	13	255.0
250	13	255.0
251	13	255.0
252	13	255.0
253	13	255.0
254	13	255.0
255	13	255.0
1	14	255.0
2	14	255.0
3	14	255.0
4	14	255.0
5	14	255.0
6	14	255.0
7	14	255.0
8	14	255.0
9	14	255.0
10	14	255.0
11	14	255.0
12	14	255.0
13	14	255.0
14	14	255.0
15	14	255.0
16	14	255.0
17	14	255.0
18	14	255.0
19	14	255.0
20	14	255.0
21	14	255.0
22	14	255.0
23	14	255.0
24	14	255.0
26	14	255.0
27	14	255.0
28	14	255.0
29	14	255.0
30	14	255.0
31	14	255.0
32	14	255.0
33	14	255.0
34	14	255.0
35	14	255.0
36	14	255.0
37	14	255.0
38	14	255.0
39	14	255.0
40	14	255.0
41	14	255.0
42	14	255.0
43	14	255.0
44	14	255.0
45	14	255.0
46	14	255.0
47	14	255.0
48	14	255.0
49	14	255.0
50	14	255.0
51	14	255.0
52	14	255.0
53	14	255.0
54	14	255.0
55	14	255.0
56	14	255.0
57	14	255.0
58	14	255.0
59	14	255.0
60	14	255.0
61	14	255.0
62	14	255.0
63	14	255.0
64	14	255.0
65	14	255.0
66	14	255.0
67	14	255.0
68	14	255.0
69	14	255.0
70	14	255.0
71	14	255.0
72	14	255.0
73	14	255.0
74	14	255.0
75	14	255.0
76	14	255.0
77	14	255.0
78	14	255.0
79	14	255.0
80	14	255.0
81	14	255.0
82	14	255.0
83	14	255.0
84	14	255.0
85	14	255.0
86	14	255.0
87	14	255.0
88	14	255.0
89	14	255.0
90	14	255.0
91	14	255.0
92	14	255.0
93	14	255.0
94	14	255.0
95	14	255.0
96	14	255.0
97	14	255.0
98	14	255.0
99	14	255.0
100	14	255.0
101	14	255.0
102	14	255.0
103	14	255.0
104	14	255.0
105	14	255.0
106	14	255.0
107	14	255.0
108	14	255.0
109	14	255.0
110	14	255.0
111	14	255.0
112	14	255.0
113	14	255.0
114	14	255.0
115	14	255.0
116	14	255.0
117	14	255.0
118	14	255.0
119	14	255.0
120	14	255.0
121	14	255.0
122	14	255.0
123	14	255.0
124	14	255.0
125	14	255.0
126	14	255.0
127	14	255.0
128	14	255.0
129	14	255.0
130	14	255.0
131	14	255.0
132	14	255.0
133	14	255.0
134	14	255.0
135	14	255.0
136	14	255.0
137	14	255.0
138	14	255.0
139	14	255.0
140	14	255.0
141	14	255.0
142	14	255.0
143	14	255.0
144	14	255.0
145	14	255.0
146	14	255.0
147	14	255.0
148	14	255.0
149	14	255.0
150	14	255.0
151	14	255.0
152	14	255.0
153	14	255.0
154	14	255.0
155	14	255.0
156	14	255.0
157	14	255.0
158	14	255.0
159	14	255.0
160	14	255.0
161	14	255.0
162	14	255.0
163	14	255.0
164	14	255.0
165	14	255.0
166	14	255.0
167	14	255.0
168	14	255.0
169	14	255.0
170	14	255.0
171	14	255.0
172	14	255.0
173	14	255.0
174	14	255.0
175	14	255.0
176	14	255.0
177	14	255.0
178	14	255.0
179	14	255.0
180	14	255.0
181	14	255.0
182	14	255.0
183	14	255.0
184	14	255.0
185	14	255.0
186	14	255.0
187	14	255.0
188	14	255.0
189	14	255.0
190	14	255.0
191	14	255.0
192	14	255.0
193	14	255.0
194	14	255.0
195	14	255.0
196	14	255.0
197	14	255.0
198	14	255.0
199	14	255.0
200	14	255.0
201	14	255.0
202	14	255.0
203	14	255.0
204	14	255.0
205	14	255.0
206	14	255.0
207	14	255.0
208	14	255.0
209	14	255.0
210	14	255.0
211	14	255.0
212	14	255.0
213	14	255.0
214	14	255.0
215	14	255.0
216	14	255.0
217	14	255.0
218	14	255.0
219	14	255.0
220	14	255.0
221	14	255.0
222	14	255.0
225	14	255.0
226	14	255.0
231	14	255.0
232	14	255.0
233	14	255.0
234	14	255.0
235	14	255.0
236	14	255.0
237	14	255.0
238	14	255.0
239	14	255.0
240	14	255.0
241	14	255.0
242	14	255.0
243	14	255.0
244	14	255.0
245	14	255.0
246	14	255.0
247	14	255.0
248	14	255.0
249	14	255.0
250	14	255.0
251	14	255.0
252	14	255.0
253	14	255.0
254	14	255.0
255	14	255.0
1	15	255.0
2	15	255.0
3	15	255.0
4	15	255.0
5	15	255.0
6	15	255.0
7	15	255.0
8	15	255.0
9	15	255.0
10	15	255.0
11	15	255.0
12	15	255.0
13	15	255.0
14	15	255.0
15	15	255.0
16	15	255.0
17	15	255.0
18	15	255.0
19	15	255.0
20	15	255.0
21	15	255.0
22	15	255.0
23	15	255.0
24	15	255.0
26	15	255.0
27	15	255.0
28	15	255.0
29	15	255.0
30	15	255.0
31	15	255.0
32	15	255.0
33	15	255.0
34	15	255.0
35	15	255.0
36	15	255.0
37	15	255.0
38	15	255.0
39	15	255.0
40	15	255.0
41	15	255.0
42	15	255.0
43	15	255.0
44	15	255.0
45	15	255.0
46	15	255.0
47	15	255.0
48	15	255.0
49	15	255.0
50	15	255.0
51	15	255.0
52	15	255.0
53	15	255.0
54	15	255.0
55	15	255.0
56	15	255.0
57	15	255.0
58	15	255.0
59	15	255.0
60	15	255.0
61	15	255.0
62	15	255.0
63	15	255.0
64	15	255.0
65	15	255.0
66	15	255.0
67	15	255.0
68	15	255.0
69	15	255.0
70	15	255.0
71	15	255.0
72	15	255.0
73	15	255.0
74	15	255.0
75	15	255.0
76	15	255.0
77	15	255.0
78	15	255.0
79	15	255.0
80	15	255.0
81	15	255.0
82	15	255.0
83	15	255.0
84	15	255.0
85	15	255.0
86	15	255.0
87	15	255.0
88	15	255.0
89	15	255.0
90	15	255.0
91	15	255.0
92	15	255.0
93	15	255.0
94	15	255.0
95	15	255.0
96	15	255.0
97	15	255.0
98	15	255.0
99	15	255.0
100	15	255.0
101	15	255.0
102	15	255.0
103	15	255.0
104	15	255.0
105	15	255.0
106	15	255.0
107	15	255.0
108	15	255.0
109	15	255.0
110	15	255.0
111	15	255.0
112	15	255.0
113	15	255.0
114	15	255.0
115	15	255.0
116	15	255.0
117	15	255.0
118	15	255.0
119	15	255.0
120	15	255.0
121	15	255.0
122	15	255.0
123	15	255.0
124	15	255.0
125	15	255.0
